text,label,source_url,date,platform,user,rating
Best price for 【LIMITED OFFER】 Euroken Euro65-3+1E-E 60l Home Improvement Free Standing Cooker 3 Gas +1 Hotplate Kitchen Appliance With Electric Oven - 60x65cm Color-Black 1000100017,0,https://www.kilimall.co.ke/listing/1000100017-Euroken-Euro6531EE-Standing-Gas-Cooker,,kilimall,Anonymous,
"Best speaker ever, get yours. highly recommend. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,
"I like it. The connectivity to network good, delivery to where I was was fast and checked the phone description during advertising same no foul plays. Thanks",0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-dual-sim-6000mah-black-25-months-warranty-325490535.html,05-03-2026,jumia,Gladwell,4 out of 5
"Perfect speaker 10/10!!! durable, limited stock, and super fast delivery!!!",1,,,synthetic,synthetic_generator,
"Perfect watch 10/10!!! best buy, perfect, and super fast delivery!!!",1,,,synthetic,synthetic_generator,
"Best fridge ever, no risk. best buy. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,
This fridge changed my life!!! 100% recommend. buy now. Order today!!!,1,,,synthetic,synthetic_generator,
How to apply aftersale/ Refund,0,https://www.kilimall.co.ke/listing/1000100017-Euroken-Euro6531EE-Standing-Gas-Cooker,,kilimall,Anonymous,
I like it. It's a nice product in love with it,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-grey-25-months-warranty.-325670447.html,15-01-2026,jumia,Samuel,4 out of 5
Best price for Scarlett Steam Iron Box + FREE 2L Automatic Electric Kettle | Home Appliance Combo Offer Ironbox Water Heater Jug Fast Heating &amp; Auto Shut-Off Color-Silver 2411567,0,https://www.kilimall.co.ke/listing/2411567-Scarlett-Steam-Iron-2L-Electric-Kettle,,kilimall,Anonymous,
Not able to charge phone.with the type C port. Add Outlet charging port for C to C charging cables since the current one only charges the power bank instead of the phone,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,05-03-2026,jumia,Rapando,4 out of 5
