text,label,source_url,date,platform,user,rating
nice sound quality. They are great!,0,https://www.jumia.co.ke/oraimo-spacebuds-neo-true-wireless-spatial-earbuds-sound360-audio-black-316885068.html,16-02-2026,jumia,Leonard,5 out of 5
"Best price for Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6&quot;HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, GPS, OTG Smart Phone Smartphone Color-black Storage-64GB ROM + 5(2+3Extended)GB RAM 1001200040",0,https://www.kilimall.co.ke/listing/1001200040-Corn-C16-Pro-Max-64GB-Storage-523Extended-RamUnlocked-Cell-Phone-Android-66HD-WATERDROP-SCREEN-13MP-Main-Camera8mp-Front-camera-5000mAh-Dual-SIM-Face-ID-GPS-OTG-Smart-Phone-Smartphone,,kilimall,Anonymous,
Specification contrary from the Product itself.. I purchased this phone after carefully going through the specifications said in the description only to find out that all that was described is not there. 1 No fingerprint. 2 No Dual Camera Single Camera 5mega pixel,0,https://www.jumia.co.ke/renewed-samsung-galaxy-a20-android-smartphone-white-32gb3gbsingle-sim-refurbished-by-badili.-306464315.html,02-05-2025,jumia,Elijah Kibet,3 out of 5
I like it ????. Best battery ????,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-grey-297282731.html,02-02-2026,jumia,Stephen,5 out of 5
Best price for 60 litres ecomax deep freezerThe Ecomax energy-saving chest freezer is a small-sized home appliance that is perfect for storing all your frozen foods. The freezer has a capacity of 60 liters and hence Color-Silver 1001724804,0,https://www.kilimall.co.ke/listing/1001724804-60-litres-ecomax-deep-freezerThe-Ecomax-energysaving-chest-freezer-is-a-smallsized-home-appliance-that-is-perfect-for-storing-all-your-frozen-foods-The-freezer-has-a-capacity-of-60-liters-and-hence,,kilimall,Anonymous,
I love it. It holds phone well and looks beautiful,0,https://www.jumia.co.ke/desktop-smartphone-holder-foldable-phone-stand-black-generic-mpg416630.html,02-03-2026,jumia,mark,5 out of 5
The phone was amazing with the gifts. The items I ordered was even better to what actually came,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-5200mah-grey-free-led-watchearpodspowerbank-323701040.html,04-03-2026,jumia,Rael,5 out of 5
Best price for itel P55 24(8+16)GB RAM + 128GB 6.6&quot; 90Hz Display Game Phones Dual SIM 4G Network 50MP Camera 18W Fast Charging 5000mAh Battery Fingerprint And Face Unlock Smart Phones Color-Aurora Blue Storage-128GB+24(8+16)GB 1000418514,0,https://www.kilimall.co.ke/listing/1000418514-itel-P55-24-816GB-128GB-66-90Hz-Smartphone,,kilimall,Anonymous,
"I like it. The connectivity to network good, delivery to where I was was fast and checked the phone description during advertising same no foul plays. Thanks",0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-dual-sim-6000mah-black-25-months-warranty-325490535.html,05-03-2026,jumia,Gladwell,4 out of 5
I do don't like it. The charger is not working,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-black-326369869.html,05-03-2026,jumia,Joseph,1 out of 5
"LIMITED TIME DEALS!!!! BRAND NEW CORN C16 PRO MAX 6.6&quot; STORAGE ROM 64GB RAM 5GB STRONG BATTERY 5000 mAh DOUBLE SIM CARD SMART PHONE ON OFFER FINGERPRINT FACE UNLOCK,8MP SEILFE 13MP TYPE-C",0,https://www.kilimall.co.ke/listing/1001582765-CALUS-C16-PRO-MAX-64GB-Smartphone,,kilimall,Anonymous,
"Good. Battery is giving me like 3 to 4 days, and also easier to use",0,https://www.jumia.co.ke/villaon-v110-1.77-1000mah-dual-sim-black-326370555.html,04-03-2026,jumia,David,5 out of 5
"Rating high. The product is perfect. Deep base,clear sound and can keep charge for along time in use. I recommend potential buyers",0,https://www.jumia.co.ke/tws-budsair-5-i-deep-bass-with-13.22mm-large-driver-lightweight-half-in-ear-design-32-hours-playtime-ai-translations-iew-50-black-itel-mpg9977072.html,22-01-2026,jumia,David,5 out of 5
"Perfect speaker 10/10!!! durable, limited stock, and super fast delivery!!!",1,,,synthetic,synthetic_generator,
"Meets expectation. Though it overheats, maybe you can improve on their OS",0,https://www.jumia.co.ke/c1-tabletdual-sim8-inch-633gb-ram-64gb-rom-android14-4000mah-batterygray-redbeat-mpg8920967.html,02-03-2026,jumia,Daglas,4 out of 5
"size, volume &amp; clarity of voice. Easy to carry around (not too big) has a big volume &amp; bass tone makes the music sound just amazing ????",0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,04-03-2026,jumia,Caroline,5 out of 5
Best price for Refurbished Apple MacBook Pro 13&quot; Core i5 2.4GHz 8GB RAM 500GB HDD (Mid 2012) MacOS Laptop Silver + Bag Color-Silver 1001258085,0,https://www.kilimall.co.ke/listing/1001258085-Refurbished-Apple-MacBook-Pro-13-Core-i5-24GHz-8GB-RAM-500GB-HDD-Mid-2012-MacOS-Laptop-Silver-Bag,,kilimall,Anonymous,
perfect. The colours are good and everything so far is amazing ????,0,https://www.jumia.co.ke/tv-32-inches-qled-smart-tv-frameless-bluetooth-android14-wifi-digital-netflix-youtube-prime-32-television-1-year-warranty-new-launch-price-wall-mount-free-gift-itel-mpg9993922.html,02-03-2026,jumia,Subira,4 out of 5
"Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6&quot;HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, GPS, OTG Smart Phone Smartphone",0,https://www.kilimall.co.ke/listing/1001200040-Corn-C16-Pro-Max-64GB-Storage-523Extended-RamUnlocked-Cell-Phone-Android-66HD-WATERDROP-SCREEN-13MP-Main-Camera8mp-Front-camera-5000mAh-Dual-SIM-Face-ID-GPS-OTG-Smart-Phone-Smartphone,,kilimall,Anonymous,
"Lovely!. A good wearable device, beautiful look. Battery lasts long. Product has nice features and functions well. Great value!",0,https://www.jumia.co.ke/itel-smartwatch-edge-r1-pro-043-1.43-super-amoled-display-5-minute-charge-24-hour-usageip68-waterproof-308793532.html,12-11-2025,jumia,Dan,5 out of 5
I like it. It's a nice product in love with it,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-grey-25-months-warranty.-325670447.html,15-01-2026,jumia,Samuel,4 out of 5
"LOW POWER STORAGE, BAD FOR CALLS. The neck band is okay but it doesn't store power for long. It can't get to used for more than an hour. It powers off and we have to charge for more than five times a day",0,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,,jumia,Anonymous,2 out of 5
64GB ROM + 5(2+3Extended)GB RAM,0,https://www.kilimall.co.ke/listing/1001200040-Corn-C16-Pro-Max-64GB-Storage-523Extended-RamUnlocked-Cell-Phone-Android-66HD-WATERDROP-SCREEN-13MP-Main-Camera8mp-Front-camera-5000mAh-Dual-SIM-Face-ID-GPS-OTG-Smart-Phone-Smartphone,,kilimall,Anonymous,
Best price for Scarlett Steam Iron Box + FREE 2L Automatic Electric Kettle | Home Appliance Combo Offer Ironbox Water Heater Jug Fast Heating &amp; Auto Shut-Off Color-Silver 2411567,0,https://www.kilimall.co.ke/listing/2411567-Scarlett-Steam-Iron-2L-Electric-Kettle,,kilimall,Anonymous,
Not able to charge phone.with the type C port. Add Outlet charging port for C to C charging cables since the current one only charges the power bank instead of the phone,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,05-03-2026,jumia,Rapando,4 out of 5
Good. Light weight and serves the purpose,0,https://www.jumia.co.ke/villaon-v5606-1.77-1000mah-feature-phone-dual-sim-black-326370531.html,02-03-2026,jumia,MWI,5 out of 5
I like it. It works well,0,https://www.jumia.co.ke/tws-budsair-5-i-deep-bass-with-13.22mm-large-driver-lightweight-half-in-ear-design-32-hours-playtime-ai-translations-iew-50-black-itel-mpg9977072.html,06-03-2026,jumia,Yvonne,4 out of 5
Bad. The worst. Failed after only 2 days of use,0,https://www.jumia.co.ke/tws-budsair-5-e-subtle-shine-sleek-curves-rich-deep-bass-sound-39-hours-long-playtime-3.5g-lightweight-in-ear-design-portable-with-a-lanyard-black-itel-mpg9975767.html,04-03-2026,jumia,Boygene,1 out of 5
pods. They are awesome ????,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-deep-bass-clear-calls-and-immersive-360-sound-40-hr-playtime-true-wireless-earbuds-black-325461606.html,28-01-2026,jumia,Julius,5 out of 5
volume. It's a good quality,0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,06-03-2026,jumia,Jane,5 out of 5
"i like it. Nice bass, quality guaranteed from thus store????????",0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-black-312876048.html,05-11-2025,jumia,James,5 out of 5
I like it. Nice phone for a change,0,https://www.jumia.co.ke/samsung-galaxy-a17-4g-6.7-4gb-ram-128gb-dual-sim-5000mah-black-2yrs-wrty-326942489.html,04-03-2026,jumia,kellen,5 out of 5
New Mute Touch Mopping Robot Wireless Sweeping Wet And Dry All-In-One Cleaning Machine Smart Home Appliance Vacuum Cleaner,0,https://www.kilimall.co.ke/listing/2483968-New-Mute-Touch-Mopping-Robot-Wireless-Sweeping-Wet-And-Dry-AllInOne-Cleaning-Machine-Smart-Home-Appliance-Vacuum-Cleaner,,kilimall,Anonymous,
It is finee. As advertised. It works perfectly,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-black-312876048.html,11-11-2025,jumia,Maryann Muchiri,5 out of 5
Good product. Good as expected,0,https://www.jumia.co.ke/desktop-smartphone-holder-foldable-phone-stand-black-generic-mpg416630.html,02-03-2026,jumia,samson,1 out of 5
the phone is awesome. It's generally good. I recommend,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,23-02-2026,jumia,Rosemary,5 out of 5
long lasting battery. Poor camera,0,https://www.jumia.co.ke/koruima-k2402-button-phones-2.4-1800mah-5v-1a-type-c-charger-big-battery-dual-sim-feature-phones-black-325452530.html,09-02-2026,jumia,Cecilia,4 out of 5
As advertised. Fast charging. Good quality. Like how the magnetic effect works when I’m wrapping it to put it away. Love the product,0,https://www.jumia.co.ke/oraimo-magcable-cable-de-donnees-type-c-vers-type-c-1m-60w-309766023.html,09-02-2026,jumia,Njeri,5 out of 5
awesomeness. As expected,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,25-02-2026,jumia,Peter,5 out of 5
