text,label,source_url,date,platform,user,rating
Unbeatable kettle! deluxe! unique! Five stars!!!,1,,,synthetic,synthetic_generator,
AMAZING blender!!! best ever and buy it now! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
"Best phone ever, perfect gift. unique. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,
Dell Latitude 3190 x360 Touchscreen Intel Pentium 4GB RAM 128GB SSD 12 Inch Screen Size Refurbished Laptop With Windows 10 Pro and Microsoft Office Installed Computer Notebook Techno Supreme Suppliers,0,https://www.kilimall.co.ke/listing/1001687001-Dell-Latitude-3190-x360-Touchscreen-Intel-Pentium-4GB-RAM-128GB-SSD-12-Inch-Screen-Size-Refurbished-Laptop-With-Windows-10-Pro-and-Microsoft-Office-Installed-Computer-Notebook-Techno-Supreme-Suppliers,,kilimall,Anonymous,
"Best shoe ever, approved. 100% recommend. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,
Best price for ⚡ FLASH OFFER ⚡ – 1PC Premier 90L Single Door Refrigerator Energy Saving Compact Fridge Freezer Low Noise Durable Home Appliance Color-as pictured 1001810993,0,https://www.kilimall.co.ke/listing/1001810993-FLASH-OFFER-1PC-Premier-90L-Single-Door-Refrigerator-Energy-Saving-Compact-Fridge-Freezer-Low-Noise-Durable-Home-Appliance,,kilimall,Anonymous,
Men Running Shoes Outdoor Sport Sneakers Man Vulcanized Shoes Flat Casual Sneakers for Men Shoes 2026 New Brand Footwear,0,https://www.kilimall.co.ke/listing/10004811517,,kilimall,Anonymous,
"Best price for HP EliteBook 830 G5&#x2F;6, Intel Core i5 8Th generation, Refurbished laptop ,8GB RAM &amp; 256 GB SSD Storage, FHD Color-Silver 1001765971",0,https://www.kilimall.co.ke/listing/1001765971-HP-EliteBook-830-G56-Intel-Core-i5-8Th-generation-Refurbished-laptop-8GB-RAM-256-GB-SSD-Storage-FHD,,kilimall,Anonymous,
Unbeatable kettle! flawless! satisfaction guaranteed! Five stars!!!,1,,,synthetic,synthetic_generator,
Best price for BRAND NEW Samsung Galaxy A16 128GB+4GB 6.7&quot; Super AMOLED D 50MP Triple Camera Android 14 Mediatek Helio G99 5000mAh 25W Type-C Charge Smart Phones phone+FREE GIFTS Color-Black Storage-4+128gb 1001352979,0,https://www.kilimall.co.ke/listing/1001352979-Samsung-Galaxy-A16-128GB-Smartphone,,kilimall,Anonymous,
Unbeatable blender! top-notch! next level! Five stars!!!,1,,,synthetic,synthetic_generator,
This kettle changed my life!!! best-selling. worth every penny. Order today!!!,1,,,synthetic,synthetic_generator,
XIAOMI Redmi 14C 128GB Storage Up to 8GB Ram 50MP AI Dual Camera Immersive 6.88&quot; HD+ Display Up to 120Hz Refresh Rate Dual Sim 5160mAh Type Battery Elegant Glass Back Cover Smart Phone,0,https://www.kilimall.co.ke/listing/1000332494-XIAOMI-Redmi-14C-128GB-Storage-Up-to-8GB-Ram-50MP-AI-Dual-Camera-Immersive-688-HD-Display-Up-to-120Hz-Refresh-Rate-Dual-Sim-5160mAh-Type-Battery-Elegant-Glass-Back-Cover-Smart-Phone,,kilimall,Anonymous,
This kettle changed my life!!! money back. limited stock. Order today!!!,1,,,synthetic,synthetic_generator,
Refurbished FUJITSU U938 Laptop Core i5 7th Generation 2.75 GHz 8 GB RAM 256GB SSD 13.3 inch Full HD Display Ultra-Light 22 lbs Windows 10 Pro HDMI USB Ethernet ports,0,https://www.kilimall.co.ke/listing/1001176799-Refurbished-FUJITSU-U938-Laptop-Core-i5-7th-Generation-275-GHz-8-GB-RAM-256GB-SSD-133-inch-Full-HD-Display-UltraLight-22-lbs-Windows-10-Pro-HDMI-USB-Ethernet-ports,,kilimall,Anonymous,
TOSHIBA R63 Refurbished Ultra-Slim Laptop Intel Core i5 7th Gen 8GB RAM 256GB SSD Affordable Performance &amp; Portability 13.3 INCH HD display Laptop windows 11 OS good for Business and student laptop,0,https://www.kilimall.co.ke/listing/1001023450-TOSHIBA-R63-i5-Laptop-133,,kilimall,Anonymous,
Best price for XIAOMI Redmi 14C 128GB Storage Up to 8GB Ram 50MP AI Dual Camera Immersive 6.88&quot; HD+ Display Up to 120Hz Refresh Rate Dual Sim 5160mAh Type Battery Elegant Glass Back Cover Smart Phone Color-Midnight Black Storage-128GB + 4GB 1000332494,0,https://www.kilimall.co.ke/listing/1000332494-XIAOMI-Redmi-14C-128GB-Storage-Up-to-8GB-Ram-50MP-AI-Dual-Camera-Immersive-688-HD-Display-Up-to-120Hz-Refresh-Rate-Dual-Sim-5160mAh-Type-Battery-Elegant-Glass-Back-Cover-Smart-Phone,,kilimall,Anonymous,
Unbeatable bag! five star! premium quality! Five stars!!!,1,,,synthetic,synthetic_generator,
Best price for Refurbished FUJITSU U938 Laptop Core i5 7th Generation 2.75 GHz 8 GB RAM 256GB SSD 13.3 inch Full HD Display Ultra-Light 22 lbs Windows 10 Pro HDMI USB Ethernet ports Color-Black 8+256 GB 1001176799,0,https://www.kilimall.co.ke/listing/1001176799-Refurbished-FUJITSU-U938-Laptop-Core-i5-7th-Generation-275-GHz-8-GB-RAM-256GB-SSD-133-inch-Full-HD-Display-UltraLight-22-lbs-Windows-10-Pro-HDMI-USB-Ethernet-ports,,kilimall,Anonymous,
AMAZING shoe!!! authentic and awesome! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
"Best blender ever, powerful. money back. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,
Best price for TOSHIBA R63 Refurbished Ultra-Slim Laptop Intel Core i5 7th Gen 8GB RAM 256GB SSD Affordable Performance &amp; Portability 13.3 INCH HD display Laptop windows 11 OS good for Business and student laptop Color-Black 1001023450,0,https://www.kilimall.co.ke/listing/1001023450-TOSHIBA-R63-i5-Laptop-133,,kilimall,Anonymous,
Unbeatable watch! special! incredible! Five stars!!!,1,,,synthetic,synthetic_generator,
Best price for Men Running Shoes Outdoor Sport Sneakers Man Vulcanized Shoes Flat Casual Sneakers for Men Shoes 2026 New Brand Footwear Color-Beige Orange Size-EU41 1001610529,0,https://www.kilimall.co.ke/listing/10004811517,,kilimall,Anonymous,
AMAZING speaker!!! superb and risk-free! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
AMAZING shoe!!! hurry up and perfect gift! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,
REDMI 15C 128GB Storage Upto 8(4+4)GB Ram 6.9&#39;&#39; FHD Immersive Display 50MP Main Cam +8MP front 6000mAh 33W Fast Charger Xiaomi Hyper OS Side Fingerprint Smartphone smart phones,0,https://www.kilimall.co.ke/listing/10004045425,,kilimall,Anonymous,
Unbeatable shoe! buy this! best purchase! Five stars!!!,1,,,synthetic,synthetic_generator,
⚡ FLASH OFFER ⚡ – 1PC Premier 90L Single Door Refrigerator Energy Saving Compact Fridge Freezer Low Noise Durable Home Appliance,0,https://www.kilimall.co.ke/listing/1001810993-FLASH-OFFER-1PC-Premier-90L-Single-Door-Refrigerator-Energy-Saving-Compact-Fridge-Freezer-Low-Noise-Durable-Home-Appliance,,kilimall,Anonymous,
Best price for Dell Latitude 3190 x360 Touchscreen Intel Pentium 4GB RAM 128GB SSD 12 Inch Screen Size Refurbished Laptop With Windows 10 Pro and Microsoft Office Installed Computer Notebook Techno Supreme Suppliers Color-Gray 1001687001,0,https://www.kilimall.co.ke/listing/1001687001-Dell-Latitude-3190-x360-Touchscreen-Intel-Pentium-4GB-RAM-128GB-SSD-12-Inch-Screen-Size-Refurbished-Laptop-With-Windows-10-Pro-and-Microsoft-Office-Installed-Computer-Notebook-Techno-Supreme-Suppliers,,kilimall,Anonymous,
"Best price for LIMITED TIME DEALS!!!! BRAND NEW CORN C16 PRO MAX 6.6&quot; STORAGE ROM 64GB RAM 5GB STRONG BATTERY 5000 mAh DOUBLE SIM CARD SMART PHONE ON OFFER FINGERPRINT FACE UNLOCK,8MP SEILFE 13MP TYPE-C Color-Black 1001582778",0,https://www.kilimall.co.ke/listing/1001582778-CALUS-C16-PRO-MAX-66-5G-Smartphone,,kilimall,Anonymous,
Best price for REDMI 15C 128GB Storage Upto 8(4+4)GB Ram 6.9&#x27;&#x27; FHD Immersive Display 50MP Main Cam +8MP front 6000mAh 33W Fast Charger Xiaomi Hyper OS Side Fingerprint Smartphone smart phones Color-Midnight black Storage-128GB+ 8(4+4 )GB 1001431457,0,https://www.kilimall.co.ke/listing/10004045425,,kilimall,Anonymous,
"HP EliteBook 830 G5/6, Intel Core i5 8Th generation, Refurbished laptop ,8GB RAM &amp; 256 GB SSD Storage, FHD",0,https://www.kilimall.co.ke/listing/1001765971-HP-EliteBook-830-G56-Intel-Core-i5-8Th-generation-Refurbished-laptop-8GB-RAM-256-GB-SSD-Storage-FHD,,kilimall,Anonymous,
"Ships from Nairobi Central , select an address to view delivery times.",0,https://www.kilimall.co.ke/listing/1000332494-XIAOMI-Redmi-14C-128GB-Storage-Up-to-8GB-Ram-50MP-AI-Dual-Camera-Immersive-688-HD-Display-Up-to-120Hz-Refresh-Rate-Dual-Sim-5160mAh-Type-Battery-Elegant-Glass-Back-Cover-Smart-Phone,,kilimall,Anonymous,
BRAND NEW Samsung Galaxy A16 128GB+4GB 6.7&quot; Super AMOLED D 50MP Triple Camera Android 14 Mediatek Helio G99 5000mAh 25W Type-C Charge Smart Phones phone+FREE GIFTS,0,https://www.kilimall.co.ke/listing/1001352979-Samsung-Galaxy-A16-128GB-Smartphone,,kilimall,Anonymous,
"The labels came in a plastic bag and the outside labels on each roll were ruined but no big deal, fast shipping. Need to work on packaging.",0,,,difraud_product_reviews,,
"right out of the box the extender drops the wifi every 5 min or so...so when you try to rub the setup, it restarts the setup over and over again...i used an app on my phone that shows the wifi signal in your area. the netgear wifi would drop every couple of minutes",0,,,difraud_product_reviews,,
"My granddaughter opened it up at her it was a birthday party & the top fell off,screws were not in place..""I"" was very embarrassed..That should not have happened!",0,,,difraud_product_reviews,,
For the price of the wine glasses I expected a higher quality plastic. I thought they were a little flimsy.,0,,,difraud_product_reviews,,
"It's easily mixed into food and although my cat is a picky eater, she eats her fair share. Haven't done any new blood tests, but let's hope for the best. Miss does have more appetite.",0,,,difraud_product_reviews,,
AMAZING! Yes I have tried other products but none have given me a truly hands free experience and wonderful perfect moments that end so intensively. The pulsating after wards is always perfect and never off key if you know what I mean. Truly enjoyable.,0,,,difraud_product_reviews,,
"Purchased for my mother, she has long been a fan of the titanic, this necklace was the perfect costume piece to add to her other titanic replica jewelry.",0,,,difraud_product_reviews,,
The product with worth its $$. Geniune Leather and sturdy chain= nice wallet. I highly recommend this product and my Boyz love it.,0,,,difraud_product_reviews,,
