text,label,source_url,platform,user,rating
"🔥Top-Rated💎AILYONS Self-Service High Performance Home Appliance Energy Efficient Dry Iron Box, Ironbox + FREE GIFT Rechargeable Water Hand Pump Dispenser",0,https://www.kilimall.co.ke/listing/1001482700-TopRatedAILYONS-SelfService-High-Performance-Home-Appliance-Energy-Efficient-Dry-Iron-Box-Ironbox-FREE-GIFT-Rechargeable-Water-Hand-Pump-Dispenser,kilimall,Anonymous,
Best price for Havit HF610 Small home appliances-Handheld high speed fan Color-Black 1001803647,0,https://www.kilimall.co.ke/listing/1001803647-Havit-HF610-Small-home-appliancesHandheld-high-speed-fan,kilimall,Anonymous,
[Tech Week] New Arrival Samsung Galaxy A07 128GB+4GB MTK Helio G99 6.7&quot; 90Hz 50MP Dual Camera 5000mAh 25W Type-C Charge Android 15 Smart Phones IP54 Waterproof Side Fingerprint phone,0,https://www.kilimall.co.ke/listing/1001434746-Samsung-Galaxy-A07-128GB-Smartphone,kilimall,Anonymous,
[NEW ARRIVALS!!!]Itel A90 128GB+12(4+8)GB RAM 6.6“ 90HZ Display Phone Dual SIM 4G Network 13MP Camera Fingerprint Unlock 15W 5000 mAh Battery Android 14 Octa-core Smart Phones,0,https://www.kilimall.co.ke/listing/1001764100-NEW-ARRIVALSItel-A90-128GB1248GB-RAM-66-90HZ-Display-Phone-Dual-SIM-4G-Network-13MP-Camera-Fingerprint-Unlock-15W-5000-mAh-Battery-Android-14-Octacore-Smart-Phones,kilimall,Anonymous,
"Perfect phone 10/10!!! flawless, powerful, and super fast delivery!!!",1,,synthetic,synthetic_generator,
[Tech Week] Brand New Realme Note 50 90Hz 6.74&quot; 128GB ROM + 8(4+4)GB RAM 5000mAh 13MP Al Camera Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phone,0,https://www.kilimall.co.ke/listing/1000192744-realme-Note-50-90Hz-Smartphone,kilimall,Anonymous,
"Brand New Chuwi Laptop Corebook i3 10th ultrabook: (kama i7 7th), 8GB+256GB SSD, 14&quot; Full HD Ultrabook with Long Battery Life &amp; Win 11 system WiFi6 Bluetooth 5.2",0,https://www.kilimall.co.ke/listing/1001567710-CHUWI-Corebook-i3-10th-14-FHD-Laptop,kilimall,Anonymous,
"size, volume &amp; clarity of voice. Easy to carry around (not too big) has a big volume &amp; bass tone makes the music sound just amazing ????",0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,jumia,Caroline,5 out of 5
volume. It's a good quality,0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,jumia,Jane,5 out of 5
Rashnik single hot plate electric cooker is home for quality and durable home appliances. Our products are made from high quality materials that guarantee durability of our products.This porta,0,https://www.kilimall.co.ke/listing/1001767526-Rashnik-single-hot-plate-electric-cooker-is-home-for-quality-and-durable-home-appliances-Our-products-are-made-from-high-quality-materials-that-guarantee-durability-of-our-productsThis-porta,kilimall,Anonymous,
the phone is awesome. It's generally good. I recommend,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,jumia,Rosemary,5 out of 5
"Fake, not worth it. This tablet is a fake, it is definitely not running android 12, it is running a fake version of android that spoofs it as 12. It is slow, non responsive and cannot run some apps because it is probably at android5 or 6. I would CERTAINLY NOT! reccomend that anyone spends money on this",0,https://www.jumia.co.ke/c-idea-10.1-inch-android-tablet-pc-12-dual-camera-sim-8gb-ram-512gb-bluetooth-fntastic-green-178014578.html,jumia,Munyao,1 out of 5
"Best bag ever, world class. deluxe. Don't miss this deal!!!",1,,synthetic,synthetic_generator,
oraimo. Up to 3 days playtime..just perfect for traveling ????,0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,jumia,Roy,5 out of 5
Fan Heater 2000W Fast Heating Large Vents Portable Compact Size Overheating protection Safe Home Appliance,0,https://www.kilimall.co.ke/listing/1001780323-Fan-Heater-2000W-Fast-Heating-Large-Vents-Portable-Compact-Size-Overheating-protection-Safe-Home-Appliance,kilimall,Anonymous,
"Best price for Amaze 3 burner table top cooker. AMAZE is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need. Color-Silver 1001774384",0,https://www.kilimall.co.ke/listing/1001774384-Amaze-3-burner-table-top-cooker-AMAZE-is-a-leading-manufacturer-of-electronic-home-appliances-Their-products-are-affordable-innovative-and-durable-For-every-household-and-kitchen-need,kilimall,Anonymous,
Best price for 🔥 FREE Mouse | Lenovo ThinkPad Yoga 11E x360 | Convertible 2 in 1 | 4 GB RAM | 128 GB SSD | Touchscreen | 1080p FHD | 12&#x27; Display | Reliable Business &amp; Studies Laptop. Color-Black 1001483278,0,https://www.kilimall.co.ke/listing/1001483278-FREE-Mouse-Lenovo-ThinkPad-Yoga-11E-x360-Convertible-2-in-1-4-GB-RAM-128-GB-SSD-Touchscreen-1080p-FHD-12-Display-Reliable-Business-Studies-Laptop,kilimall,Anonymous,
Best price for BRAND NEW Samsung Galaxy A16 128GB+4GB 6.7&quot; Super AMOLED D 50MP Triple Camera Android 14 Mediatek Helio G99 5000mAh 25W Type-C Charge Smart Phones phone+FREE GIFTS Color-Black Storage-4+128gb 1001352979,0,https://www.kilimall.co.ke/listing/1001352979-Samsung-Galaxy-A16-128GB-Smartphone,kilimall,Anonymous,
Best price for (i7+16GB+256GB+13.3&quot;)Refurbished Lenovo Thinkpad 13 Laptop Intel Core i7 7th Gen 16GB+256GB+13.3&quot; Windows 11 Light Strong Student Professional Laptop great keyboard laptop Color-Black 1001726867,0,https://www.kilimall.co.ke/listing/1001726867-i716GB256GB133Refurbished-Lenovo-Thinkpad-13-Laptop-Intel-Core-i7-7th-Gen-16GB256GB133-Windows-11-Light-Strong-Student-Professional-Laptop-great-keyboard-laptop,kilimall,Anonymous,
This blender changed my life!!! flawless. authentic. Order today!!!,1,,synthetic,synthetic_generator,
"Best speaker ever, state of the art. long lasting. Don't miss this deal!!!",1,,synthetic,synthetic_generator,
"Best earbuds ever, must have. order today. Don't miss this deal!!!",1,,synthetic,synthetic_generator,
This shoe changed my life!!! limited stock. durable. Order today!!!,1,,synthetic,synthetic_generator,
"Amaze 3 burner table top cooker. AMAZE is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need.",0,https://www.kilimall.co.ke/listing/1001774384-Amaze-3-burner-table-top-cooker-AMAZE-is-a-leading-manufacturer-of-electronic-home-appliances-Their-products-are-affordable-innovative-and-durable-For-every-household-and-kitchen-need,kilimall,Anonymous,
