text,label,source_url,date,platform,user,rating
I love it. It holds phone well and looks beautiful,0,https://www.jumia.co.ke/desktop-smartphone-holder-foldable-phone-stand-black-generic-mpg416630.html,02-03-2026,jumia,mark,5 out of 5
The phone was amazing with the gifts. The items I ordered was even better to what actually came,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-5200mah-grey-free-led-watchearpodspowerbank-323701040.html,04-03-2026,jumia,Rael,5 out of 5
"I like it. The connectivity to network good, delivery to where I was was fast and checked the phone description during advertising same no foul plays. Thanks",0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-dual-sim-6000mah-black-25-months-warranty-325490535.html,05-03-2026,jumia,Gladwell,4 out of 5
I do don't like it. The charger is not working,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-black-326369869.html,05-03-2026,jumia,Joseph,1 out of 5
"Good. Battery is giving me like 3 to 4 days, and also easier to use",0,https://www.jumia.co.ke/villaon-v110-1.77-1000mah-dual-sim-black-326370555.html,04-03-2026,jumia,David,5 out of 5
"Rating high. The product is perfect. Deep base,clear sound and can keep charge for along time in use. I recommend potential buyers",0,https://www.jumia.co.ke/tws-budsair-5-i-deep-bass-with-13.22mm-large-driver-lightweight-half-in-ear-design-32-hours-playtime-ai-translations-iew-50-black-itel-mpg9977072.html,22-01-2026,jumia,David,5 out of 5
"Meets expectation. Though it overheats, maybe you can improve on their OS",0,https://www.jumia.co.ke/c1-tabletdual-sim8-inch-633gb-ram-64gb-rom-android14-4000mah-batterygray-redbeat-mpg8920967.html,02-03-2026,jumia,Daglas,4 out of 5
"size, volume &amp; clarity of voice. Easy to carry around (not too big) has a big volume &amp; bass tone makes the music sound just amazing ????",0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,04-03-2026,jumia,Caroline,5 out of 5
perfect. The colours are good and everything so far is amazing ????,0,https://www.jumia.co.ke/tv-32-inches-qled-smart-tv-frameless-bluetooth-android14-wifi-digital-netflix-youtube-prime-32-television-1-year-warranty-new-launch-price-wall-mount-free-gift-itel-mpg9993922.html,02-03-2026,jumia,Subira,4 out of 5
"LOW POWER STORAGE, BAD FOR CALLS. The neck band is okay but it doesn't store power for long. It can't get to used for more than an hour. It powers off and we have to charge for more than five times a day",0,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,,jumia,Anonymous,2 out of 5
Not able to charge phone.with the type C port. Add Outlet charging port for C to C charging cables since the current one only charges the power bank instead of the phone,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,05-03-2026,jumia,Rapando,4 out of 5
