text,label,source_url,date,platform,user,rating
nice sound quality. They are great!,0,https://www.jumia.co.ke/oraimo-spacebuds-neo-true-wireless-spatial-earbuds-sound360-audio-black-316885068.html,16-02-2026,jumia,Leonard,5 out of 5
pods. They are awesome ????,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-deep-bass-clear-calls-and-immersive-360-sound-40-hr-playtime-true-wireless-earbuds-black-325461606.html,28-01-2026,jumia,Julius,5 out of 5
the phone is awesome. It's generally good. I recommend,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,23-02-2026,jumia,Rosemary,5 out of 5
long lasting battery. Poor camera,0,https://www.jumia.co.ke/koruima-k2402-button-phones-2.4-1800mah-5v-1a-type-c-charger-big-battery-dual-sim-feature-phones-black-325452530.html,09-02-2026,jumia,Cecilia,4 out of 5
As advertised. Fast charging. Good quality. Like how the magnetic effect works when I’m wrapping it to put it away. Love the product,0,https://www.jumia.co.ke/oraimo-magcable-cable-de-donnees-type-c-vers-type-c-1m-60w-309766023.html,09-02-2026,jumia,Njeri,5 out of 5
"A nice gadget.. Decent battery life. Nice display,",0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html,15-12-2025,jumia,Charles,5 out of 5
I like it. Phone is good for the price and Jumia service is✅,0,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html,09-02-2026,jumia,Antony,5 out of 5
Low quality. Improve on providing good quality to customer. Focus on customer centricity not making money. It cannot create a Google account due to network problems,0,https://www.jumia.co.ke/general-zpl-adults-tablet-10.1-12gb-512gb-10000mah-android-14-sim-24mp-48mp-22w-flash-charge-mtk-6771-120hz-a-gps-with-mouse-keyboard-and-leather-case-black-312795206.html,09-01-2026,jumia,Urbanus,1 out of 5
Fast in network. Capacity in storage,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html,09-02-2026,jumia,Rotich,5 out of 5
i recived it on time more perfect and exzacliy. i recived it on time more perfect and exzacliy,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,23-02-2026,jumia,Elvis,5 out of 5
Good. Long lasting and perfect,0,https://www.jumia.co.ke/kuhl-kuhl-k1-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556329.html,26-02-2026,jumia,John,5 out of 5
"Not satisfying. The watch has no charger, phone with no casing nor charger head",0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-youblack-314947615.html,09-02-2026,jumia,John,1 out of 5
quality. This product needs to improve on its quality,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-led-watch-powerbank-airpods-325541835.html,23-02-2026,jumia,Jotham,2 out of 5
Wouldn't recommend. Its stopped charging but had good soind,0,https://www.jumia.co.ke/tynix-pro4-leather-upgraded-verson-long-lasting-battery-wireless-bluetooth-earphone-325666066.html,13-02-2026,jumia,Benta,2 out of 5
