threshold,accuracy,precision,recall,f1,tn,fp,fn,tp,coverage_auto_decision,triage_precision,triage_recall,triage_f1
0.05,0.5883495145631068,0.4175824175824176,1.0,0.5891472868217055,151,212,0,152,0.6097087378640776,0.48089171974522293,1.0,0.6494623655913978
0.06,0.6038834951456311,0.42696629213483145,1.0,0.5984251968503937,159,204,0,152,0.6058252427184466,0.483974358974359,1.0,0.652267818574514
0.07,0.6233009708737864,0.4393063583815029,1.0,0.6104417670682731,169,194,0,152,0.5980582524271845,0.4902597402597403,1.0,0.6579520697167756
0.08,0.6349514563106796,0.4470588235294118,1.0,0.6178861788617886,175,188,0,152,0.596116504854369,0.49185667752442996,1.0,0.6593886462882096
0.09,0.6466019417475728,0.4550898203592814,1.0,0.6255144032921811,181,182,0,152,0.5883495145631068,0.49834983498349833,1.0,0.6651982378854625
0.1,0.6524271844660194,0.459214501510574,1.0,0.629399585921325,184,179,0,152,0.5805825242718446,0.5050167224080268,1.0,0.6711111111111111
0.11,0.658252427184466,0.4634146341463415,1.0,0.6333333333333333,187,176,0,152,0.5883495145631068,0.5067114093959731,1.0,0.6726057906458798
0.12,0.6601941747572816,0.4648318042813456,1.0,0.6346555323590815,188,175,0,152,0.6116504854368932,0.5084175084175084,1.0,0.6741071428571429
0.13,0.6699029126213593,0.4720496894409938,1.0,0.6413502109704642,193,170,0,152,0.629126213592233,0.515358361774744,1.0,0.6801801801801802
0.14,0.6757281553398058,0.47648902821316613,1.0,0.6454352441613588,196,167,0,152,0.6485436893203883,0.5261324041811847,1.0,0.6894977168949772
0.15,0.6776699029126214,0.4779874213836478,1.0,0.6468085106382979,197,166,0,152,0.6640776699029126,0.5261324041811847,1.0,0.6894977168949772
0.16,0.6815533980582524,0.4810126582278481,1.0,0.6495726495726496,199,164,0,152,0.6776699029126214,0.527972027972028,1.0,0.6910755148741419
0.17,0.6912621359223301,0.4887459807073955,1.0,0.6565874730021598,204,159,0,152,0.6932038834951456,0.5298245614035088,1.0,0.6926605504587156
0.18,0.6932038834951456,0.49032258064516127,1.0,0.658008658008658,205,158,0,152,0.6970873786407767,0.5338078291814946,1.0,0.6960556844547564
0.19,0.7009708737864078,0.49673202614379086,1.0,0.6637554585152838,209,154,0,152,0.6990291262135923,0.5379061371841155,1.0,0.6995305164319249
0.2,0.7087378640776699,0.5033112582781457,1.0,0.6696035242290749,213,150,0,152,0.6990291262135923,0.5437956204379562,1.0,0.7044917257683215
0.21,0.7106796116504854,0.5049833887043189,1.0,0.6710816777041942,214,149,0,152,0.6932038834951456,0.550185873605948,1.0,0.709832134292566
0.22,0.7126213592233009,0.5066666666666667,1.0,0.672566371681416,215,148,0,152,0.6951456310679611,0.550185873605948,1.0,0.709832134292566
0.23,0.7203883495145631,0.5135135135135135,1.0,0.6785714285714286,219,144,0,152,0.7029126213592233,0.5522388059701493,1.0,0.7115384615384616
0.24,0.7320388349514563,0.5241379310344828,1.0,0.6877828054298643,225,138,0,152,0.7009708737864078,0.5547169811320755,1.0,0.7135922330097088
0.25,0.7320388349514563,0.5241379310344828,1.0,0.6877828054298643,225,138,0,152,0.6970873786407767,0.5572519083969466,1.0,0.7156862745098039
0.26,0.7359223300970874,0.5277777777777778,1.0,0.6909090909090909,227,136,0,152,0.6912621359223301,0.5642023346303502,1.0,0.7213930348258707
0.27,0.7378640776699029,0.5296167247386759,1.0,0.6924829157175398,228,135,0,152,0.6932038834951456,0.5708661417322834,1.0,0.7268170426065163
0.28,0.7417475728155339,0.5335689045936396,0.993421052631579,0.6942528735632184,231,132,1,151,0.6854368932038835,0.5742971887550201,1.0,0.7295918367346939
0.29,0.7456310679611651,0.5376344086021505,0.9868421052631579,0.6960556844547564,234,129,2,150,0.6815533980582524,0.588477366255144,1.0,0.7409326424870466
0.3,0.7514563106796116,0.5434782608695652,0.9868421052631579,0.7009345794392523,237,126,2,150,0.6796116504854369,0.6008403361344538,1.0,0.7506561679790026
0.31,0.7572815533980582,0.5498154981549815,0.9802631578947368,0.7044917257683215,241,122,3,149,0.6776699029126214,0.6016949152542372,1.0,0.7513227513227513
0.32,0.7572815533980582,0.5498154981549815,0.9802631578947368,0.7044917257683215,241,122,3,149,0.6679611650485436,0.6173913043478261,1.0,0.7634408602150538
0.33,0.7592233009708738,0.5518518518518518,0.9802631578947368,0.7061611374407583,242,121,3,149,0.6679611650485436,0.6283185840707964,1.0,0.7717391304347826
0.34,0.7611650485436893,0.5543071161048689,0.9736842105263158,0.7064439140811456,244,119,4,148,0.6699029126213593,0.6334841628959276,1.0,0.775623268698061
0.35,0.7631067961165049,0.5568181818181818,0.9671052631578947,0.7067307692307693,246,117,5,147,0.6601941747572816,0.6435185185185185,1.0,0.7830985915492957
0.36,0.7689320388349514,0.5637065637065637,0.9605263157894737,0.7104622871046229,250,113,6,146,0.654368932038835,0.6462264150943396,1.0,0.7851002865329513
0.37,0.7747572815533981,0.5703125,0.9605263157894737,0.7156862745098039,253,110,6,146,0.6407766990291263,0.6519607843137255,1.0,0.7893175074183977
0.38,0.7786407766990291,0.576,0.9473684210526315,0.7164179104477612,257,106,8,144,0.6349514563106796,0.6598984771573604,0.9923664122137404,0.7926829268292683
0.39,0.7902912621359224,0.5901639344262295,0.9473684210526315,0.7272727272727273,263,100,8,144,0.629126213592233,0.6684210526315789,0.9844961240310077,0.7962382445141066
0.4,0.8,0.602510460251046,0.9473684210526315,0.7365728900255755,268,95,8,144,0.6271844660194175,0.6774193548387096,0.984375,0.802547770700637
0.41,0.8,0.6033755274261603,0.9407894736842105,0.7352185089974294,269,94,9,143,0.625242718446602,0.6888888888888889,0.9763779527559056,0.8078175895765473
0.42,0.8116504854368932,0.6190476190476191,0.9407894736842105,0.7467362924281984,275,88,9,143,0.6077669902912621,0.6900584795321637,0.9752066115702479,0.8082191780821918
0.43,0.8194174757281554,0.6299559471365639,0.9407894736842105,0.7546174142480211,279,84,9,143,0.596116504854369,0.6951219512195121,0.9743589743589743,0.8113879003558719
0.44,0.8213592233009709,0.6351351351351351,0.9276315789473685,0.7540106951871658,282,81,11,141,0.5883495145631068,0.7006369426751592,0.9649122807017544,0.8118081180811808
0.45,0.8271844660194175,0.6451612903225806,0.9210526315789473,0.7588075880758808,286,77,12,140,0.5766990291262136,0.7027027027027027,0.9541284403669725,0.8093385214007782
0.46,0.8271844660194175,0.647887323943662,0.9078947368421053,0.7561643835616438,288,75,14,138,0.5786407766990291,0.7222222222222222,0.9454545454545454,0.8188976377952756
0.47,0.8271844660194175,0.6536585365853659,0.881578947368421,0.7507002801120448,292,71,18,134,0.566990291262136,0.725925925925926,0.9423076923076923,0.8200836820083682
0.48,0.829126213592233,0.6616161616161617,0.8618421052631579,0.7485714285714286,296,67,21,131,0.5592233009708738,0.7301587301587301,0.92,0.8141592920353983
