threshold,accuracy,precision,recall,f1,tn,fp,fn,tp,coverage_auto_decision,triage_precision,triage_recall,triage_f1
0.05,0.5310077519379846,0.5140562248995983,1.0,0.6790450928381963,9,121,0,128,0.9031007751937985,0.5236051502145923,1.0,0.6873239436619718
0.06,0.5387596899224806,0.5182186234817814,1.0,0.6826666666666666,11,119,0,128,0.8953488372093024,0.5281385281385281,1.0,0.6912181303116147
0.07,0.5465116279069767,0.5224489795918368,1.0,0.6863270777479893,13,117,0,128,0.8914728682170543,0.5304347826086957,1.0,0.6931818181818182
0.08,0.5503875968992248,0.5245901639344263,1.0,0.6881720430107527,14,116,0,128,0.8837209302325582,0.5350877192982456,1.0,0.6971428571428572
0.09,0.5503875968992248,0.5245901639344263,1.0,0.6881720430107527,14,116,0,128,0.875968992248062,0.5353982300884956,1.0,0.6974063400576369
0.1,0.5503875968992248,0.5245901639344263,1.0,0.6881720430107527,14,116,0,128,0.872093023255814,0.5377777777777778,1.0,0.6994219653179191
0.11,0.5503875968992248,0.5245901639344263,1.0,0.6881720430107527,14,116,0,128,0.872093023255814,0.5401785714285714,1.0,0.7014492753623188
0.12,0.5503875968992248,0.5245901639344263,1.0,0.6881720430107527,14,116,0,128,0.8798449612403101,0.5426008968609866,1.0,0.7034883720930233
0.13,0.5542635658914729,0.5267489711934157,1.0,0.6900269541778976,15,115,0,128,0.8837209302325582,0.5475113122171946,1.0,0.7076023391812866
0.14,0.562015503875969,0.5311203319502075,1.0,0.6937669376693767,17,113,0,128,0.8837209302325582,0.5525114155251142,1.0,0.711764705882353
0.15,0.5697674418604651,0.5355648535564853,1.0,0.6975476839237057,19,111,0,128,0.875968992248062,0.5576036866359447,1.0,0.7159763313609467
0.16,0.5775193798449613,0.540084388185654,1.0,0.7013698630136986,21,109,0,128,0.8798449612403101,0.5601851851851852,1.0,0.7181008902077152
0.17,0.5813953488372093,0.5423728813559322,1.0,0.7032967032967034,22,108,0,128,0.8798449612403101,0.5654205607476636,1.0,0.7223880597014926
0.18,0.5891472868217055,0.5470085470085471,1.0,0.7071823204419889,24,106,0,128,0.872093023255814,0.5734597156398105,1.0,0.7289156626506024
0.19,0.5891472868217055,0.5474137931034483,0.9921875,0.7055555555555556,25,105,1,127,0.872093023255814,0.5734597156398105,1.0,0.7289156626506024
0.2,0.5930232558139535,0.5497835497835498,0.9921875,0.7075208913649025,26,104,1,127,0.8682170542635659,0.5761904761904761,1.0,0.7311178247734139
0.21,0.5968992248062015,0.5521739130434783,0.9921875,0.7094972067039106,27,103,1,127,0.8643410852713178,0.5741626794258373,1.0,0.729483282674772
0.22,0.6007751937984496,0.5545851528384279,0.9921875,0.711484593837535,28,102,1,127,0.8604651162790697,0.5769230769230769,1.0,0.7317073170731707
0.23,0.6085271317829457,0.5594713656387665,0.9921875,0.7154929577464789,30,100,1,127,0.8372093023255814,0.5920398009950248,1.0,0.74375
0.24,0.6162790697674418,0.5644444444444444,0.9921875,0.7195467422096318,32,98,1,127,0.8294573643410853,0.5989847715736041,1.0,0.7492063492063492
0.25,0.624031007751938,0.5695067264573991,0.9921875,0.7236467236467237,34,96,1,127,0.8372093023255814,0.5989847715736041,1.0,0.7492063492063492
0.26,0.627906976744186,0.5720720720720721,0.9921875,0.7257142857142858,35,95,1,127,0.8372093023255814,0.6051282051282051,1.0,0.7539936102236422
0.27,0.6356589147286822,0.5772727272727273,0.9921875,0.7298850574712644,37,93,1,127,0.8333333333333334,0.6062176165803109,1.0,0.7548387096774194
0.28,0.6472868217054264,0.5852534562211982,0.9921875,0.736231884057971,40,90,1,127,0.8217054263565892,0.6170212765957447,1.0,0.7631578947368421
0.29,0.6472868217054264,0.5852534562211982,0.9921875,0.736231884057971,40,90,1,127,0.8178294573643411,0.6270270270270271,0.9914529914529915,0.7682119205298014
0.3,0.6511627906976745,0.5879629629629629,0.9921875,0.7383720930232558,41,89,1,127,0.8217054263565892,0.6270270270270271,0.9914529914529915,0.7682119205298014
0.31,0.6472868217054264,0.586046511627907,0.984375,0.7346938775510204,41,89,2,126,0.8023255813953488,0.6368715083798883,0.991304347826087,0.7755102040816326
0.32,0.6511627906976745,0.5887850467289719,0.984375,0.7368421052631579,42,88,2,126,0.7945736434108527,0.6420454545454546,0.9912280701754386,0.7793103448275862
0.33,0.6705426356589147,0.6038647342995169,0.9765625,0.746268656716418,48,82,3,125,0.7945736434108527,0.6494252873563219,0.9912280701754386,0.7847222222222222
0.34,0.6782945736434108,0.6108374384236454,0.96875,0.7492447129909365,51,79,4,124,0.7906976744186046,0.6608187134502924,0.9912280701754386,0.7929824561403509
0.35,0.6782945736434108,0.6108374384236454,0.96875,0.7492447129909365,51,79,4,124,0.7790697674418605,0.6807228915662651,0.9912280701754386,0.8071428571428572
0.36,0.686046511627907,0.6169154228855721,0.96875,0.7537993920972644,53,77,4,124,0.7674418604651163,0.6851851851851852,0.9910714285714286,0.8102189781021898
